Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","134","Malta","5419","Yield","426","Carrots and turnips","2002","2002","hg/ha","291857","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","426","Carrots and turnips","2003","2003","hg/ha","290000","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","426","Carrots and turnips","2004","2004","hg/ha","287069","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","426","Carrots and turnips","2005","2005","hg/ha","298000","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","426","Carrots and turnips","2006","2006","hg/ha","319500","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","426","Carrots and turnips","2007","2007","hg/ha","290000","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","426","Carrots and turnips","2008","2008","hg/ha","282250","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","426","Carrots and turnips","2009","2009","hg/ha","276734","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","426","Carrots and turnips","2010","2010","hg/ha","268226","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","426","Carrots and turnips","2011","2011","hg/ha","260411","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","426","Carrots and turnips","2012","2012","hg/ha","245250","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","426","Carrots and turnips","2013","2013","hg/ha","244739","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","426","Carrots and turnips","2014","2014","hg/ha","244711","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","426","Carrots and turnips","2015","2015","hg/ha","243012","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","426","Carrots and turnips","2016","2016","hg/ha","238768","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","426","Carrots and turnips","2017","2017","hg/ha","235139","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","426","Carrots and turnips","2018","2018","hg/ha","231510","Fc","Calculated data"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1961","1961","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1962","1962","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1963","1963","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1964","1964","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1965","1965","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1966","1966","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1967","1967","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1968","1968","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1969","1969","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1970","1970","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1971","1971","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1972","1972","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1973","1973","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1974","1974","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1975","1975","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1976","1976","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1977","1977","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1978","1978","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1979","1979","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1980","1980","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1981","1981","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1982","1982","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1983","1983","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1984","1984","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1985","1985","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1986","1986","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1987","1987","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1988","1988","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1989","1989","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1990","1990","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1991","1991","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1992","1992","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1993","1993","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1994","1994","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1995","1995","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1996","1996","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1997","1997","tonnes","","M","Data not available"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1998","1998","tonnes","1900","F","FAO estimate"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","1999","1999","tonnes","1850","F","FAO estimate"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","2000","2000","tonnes","1900","F","FAO estimate"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","2001","2001","tonnes","1932","","Official data"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","2002","2002","tonnes","2043","","Official data"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","2003","2003","tonnes","1740","","Official data"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","2004","2004","tonnes","1665","","Official data"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","2005","2005","tonnes","1043","","Official data"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","2006","2006","tonnes","1278","","Official data"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","2007","2007","tonnes","1450","","Official data"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","2008","2008","tonnes","1129","","Official data"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","2009","2009","tonnes","1060","","Official data"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","2010","2010","tonnes","1365","","Official data"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","2011","2011","tonnes","1327","","Official data"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","2012","2012","tonnes","981","","Official data"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","2013","2013","tonnes","1307","","Official data"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","2014","2014","tonnes","1233","","Official data"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","2015","2015","tonnes","1262","","Official data"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","2016","2016","tonnes","1456","","Official data"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","2017","2017","tonnes","1107","","Official data"
"QC","Crops","134","Malta","5510","Production","426","Carrots and turnips","2018","2018","tonnes","1168","","Official data"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1961","1961","ha","300","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1962","1962","ha","300","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1963","1963","ha","320","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1964","1964","ha","330","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1965","1965","ha","330","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1966","1966","ha","350","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1967","1967","ha","350","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1968","1968","ha","400","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1969","1969","ha","400","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1970","1970","ha","400","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1971","1971","ha","400","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1972","1972","ha","700","","Official data"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1973","1973","ha","800","","Official data"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1974","1974","ha","700","","Official data"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1975","1975","ha","700","","Official data"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1976","1976","ha","1100","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1977","1977","ha","800","","Official data"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1978","1978","ha","800","","Official data"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1979","1979","ha","800","","Official data"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1980","1980","ha","800","","Official data"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1981","1981","ha","800","","Official data"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1982","1982","ha","630","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1983","1983","ha","700","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1984","1984","ha","400","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1985","1985","ha","500","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1986","1986","ha","400","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1987","1987","ha","200","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1988","1988","ha","160","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1989","1989","ha","150","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1990","1990","ha","192","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1991","1991","ha","120","","Official data"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1992","1992","ha","120","","Official data"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1993","1993","ha","100","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1994","1994","ha","102","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1995","1995","ha","102","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1996","1996","ha","99","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1997","1997","ha","97","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1998","1998","ha","94","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","1999","1999","ha","89","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","2000","2000","ha","102","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","2001","2001","ha","96","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","2002","2002","ha","85","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","2003","2003","ha","80","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","2004","2004","ha","60","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","2005","2005","ha","40","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","2006","2006","ha","30","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","2007","2007","ha","25","","Official data"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","2008","2008","ha","30","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","2009","2009","ha","28","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","2010","2010","ha","32","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","2011","2011","ha","33","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","2012","2012","ha","38","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","2013","2013","ha","40","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","2014","2014","ha","35","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","2015","2015","ha","33","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","2016","2016","ha","32","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","2017","2017","ha","35","F","FAO estimate"
"QC","Crops","135","Martinique","5312","Area harvested","426","Carrots and turnips","2018","2018","ha","32","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1961","1961","hg/ha","100000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1962","1962","hg/ha","100000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1963","1963","hg/ha","100000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1964","1964","hg/ha","100000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1965","1965","hg/ha","100000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1966","1966","hg/ha","100000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1967","1967","hg/ha","100000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1968","1968","hg/ha","95000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1969","1969","hg/ha","100000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1970","1970","hg/ha","100000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1971","1971","hg/ha","95000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1972","1972","hg/ha","100000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1973","1973","hg/ha","100000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1974","1974","hg/ha","100000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1975","1975","hg/ha","100000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1976","1976","hg/ha","100636","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1977","1977","hg/ha","110000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1978","1978","hg/ha","110000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1979","1979","hg/ha","107000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1980","1980","hg/ha","93625","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1981","1981","hg/ha","96250","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1982","1982","hg/ha","80476","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1983","1983","hg/ha","78857","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1984","1984","hg/ha","63000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1985","1985","hg/ha","50400","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1986","1986","hg/ha","52500","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1987","1987","hg/ha","56000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1988","1988","hg/ha","50000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1989","1989","hg/ha","50000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1990","1990","hg/ha","41667","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1991","1991","hg/ha","50000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1992","1992","hg/ha","50000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1993","1993","hg/ha","50000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1994","1994","hg/ha","49166","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1995","1995","hg/ha","48921","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1996","1996","hg/ha","48668","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1997","1997","hg/ha","48408","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1998","1998","hg/ha","48144","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","1999","1999","hg/ha","47878","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","2000","2000","hg/ha","47969","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","2001","2001","hg/ha","47614","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","2002","2002","hg/ha","47250","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","2003","2003","hg/ha","50000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","2004","2004","hg/ha","50000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","2005","2005","hg/ha","37500","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","2006","2006","hg/ha","41667","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","2007","2007","hg/ha","42000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","2008","2008","hg/ha","33333","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","2009","2009","hg/ha","42857","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","2010","2010","hg/ha","37601","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","2011","2011","hg/ha","35213","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","2012","2012","hg/ha","31579","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","2013","2013","hg/ha","30000","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","2014","2014","hg/ha","31711","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","2015","2015","hg/ha","31534","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","2016","2016","hg/ha","30931","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","2017","2017","hg/ha","31429","Fc","Calculated data"
"QC","Crops","135","Martinique","5419","Yield","426","Carrots and turnips","2018","2018","hg/ha","29209","Fc","Calculated data"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1961","1961","tonnes","3000","F","FAO estimate"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1962","1962","tonnes","3000","F","FAO estimate"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1963","1963","tonnes","3200","F","FAO estimate"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1964","1964","tonnes","3300","F","FAO estimate"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1965","1965","tonnes","3300","F","FAO estimate"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1966","1966","tonnes","3500","F","FAO estimate"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1967","1967","tonnes","3500","F","FAO estimate"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1968","1968","tonnes","3800","F","FAO estimate"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1969","1969","tonnes","4000","F","FAO estimate"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1970","1970","tonnes","4000","","Official data"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1971","1971","tonnes","3800","","Official data"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1972","1972","tonnes","7000","","Official data"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1973","1973","tonnes","8000","","Official data"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1974","1974","tonnes","7000","","Official data"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1975","1975","tonnes","7000","","Official data"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1976","1976","tonnes","11070","","Official data"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1977","1977","tonnes","8800","","Official data"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1978","1978","tonnes","8800","","Official data"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1979","1979","tonnes","8560","","Official data"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1980","1980","tonnes","7490","","Official data"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1981","1981","tonnes","7700","","Official data"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1982","1982","tonnes","5070","","Official data"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1983","1983","tonnes","5520","","Official data"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1984","1984","tonnes","2520","","Official data"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1985","1985","tonnes","2520","","Official data"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1986","1986","tonnes","2100","","Official data"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1987","1987","tonnes","1120","","Official data"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1988","1988","tonnes","800","","Official data"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1989","1989","tonnes","750","","Official data"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1990","1990","tonnes","800","*","Unofficial figure"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1991","1991","tonnes","600","","Official data"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1992","1992","tonnes","600","","Official data"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1993","1993","tonnes","500","","Official data"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1994","1994","tonnes","500","","Official data"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1995","1995","tonnes","500","","Official data"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1996","1996","tonnes","481","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1997","1997","tonnes","468","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1998","1998","tonnes","454","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","1999","1999","tonnes","425","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","2000","2000","tonnes","491","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","2001","2001","tonnes","455","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","2002","2002","tonnes","403","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","2003","2003","tonnes","400","F","FAO estimate"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","2004","2004","tonnes","300","F","FAO estimate"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","2005","2005","tonnes","150","F","FAO estimate"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","2006","2006","tonnes","125","F","FAO estimate"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","2007","2007","tonnes","105","","Official data"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","2008","2008","tonnes","100","F","FAO estimate"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","2009","2009","tonnes","120","F","FAO estimate"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","2010","2010","tonnes","120","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","2011","2011","tonnes","114","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","2012","2012","tonnes","120","F","FAO estimate"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","2013","2013","tonnes","120","F","FAO estimate"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","2014","2014","tonnes","110","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","2015","2015","tonnes","105","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","2016","2016","tonnes","101","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","2017","2017","tonnes","110","F","FAO estimate"
"QC","Crops","135","Martinique","5510","Production","426","Carrots and turnips","2018","2018","tonnes","93","Im","FAO data based on imputation methodology"
